sourceName,creationDate,startDate,endDate,value,unit
Raedah’s Apple Watch,2019-10-20 16:01:54 -0400,2019-10-19 16:01:39 -0400,2019-10-19 23:55:12 -0400,123.5,count/min
Raedah’s Apple Watch,2019-10-21 21:45:47 -0400,2019-10-20 00:02:38 -0400,2019-10-20 23:54:02 -0400,110,count/min
Raedah’s Apple Watch,2019-10-22 09:33:52 -0400,2019-10-21 00:02:08 -0400,2019-10-21 23:59:08 -0400,77,count/min
Raedah’s Apple Watch,2019-10-23 08:29:17 -0400,2019-10-22 00:04:08 -0400,2019-10-22 23:58:31 -0400,94,count/min
Raedah’s Apple Watch,2019-10-23 14:57:37 -0400,2019-10-23 00:00:47 -0400,2019-10-23 14:56:54 -0400,98,count/min
Raedah’s Apple Watch,2019-10-24 12:48:33 -0400,2019-10-24 07:16:25 -0400,2019-10-24 12:48:28 -0400,110,count/min
Raedah’s Apple Watch,2019-10-25 11:17:28 -0400,2019-10-25 00:00:16 -0400,2019-10-25 11:17:23 -0400,115,count/min
Raedah’s Apple Watch,2019-10-27 15:02:56 -0400,2019-10-26 00:07:27 -0400,2019-10-26 23:57:10 -0400,105,count/min
Raedah’s Apple Watch,2019-10-28 14:28:40 -0400,2019-10-27 00:01:35 -0400,2019-10-27 23:41:30 -0400,111,count/min
Raedah’s Apple Watch,2019-10-28 16:45:53 -0400,2019-10-28 00:00:49 -0400,2019-10-28 16:45:09 -0400,90.5,count/min
Raedah’s Apple Watch,2019-10-31 08:28:54 -0400,2019-10-30 00:01:56 -0400,2019-10-30 23:53:53 -0400,114,count/min
Raedah’s Apple Watch,2019-11-01 09:46:02 -0400,2019-10-31 00:03:00 -0400,2019-10-31 23:46:25 -0400,87.5,count/min
Raedah’s Apple Watch,2019-11-02 09:23:00 -0400,2019-11-01 09:45:28 -0400,2019-11-01 23:56:06 -0400,108,count/min
Raedah’s Apple Watch,2019-11-03 11:27:10 -0400,2019-11-02 00:01:55 -0400,2019-11-02 23:56:21 -0400,133,count/min
Raedah’s Apple Watch,2019-11-04 12:01:07 -0400,2019-11-03 00:01:26 -0400,2019-11-04 00:57:37 -0400,96,count/min
Raedah’s Apple Watch,2019-11-04 17:55:13 -0400,2019-11-04 01:01:24 -0400,2019-11-04 17:55:08 -0400,110,count/min
Raedah’s Apple Watch,2019-11-06 14:34:51 -0400,2019-11-05 01:03:40 -0400,2019-11-06 00:58:34 -0400,108.5,count/min
Raedah’s Apple Watch,2019-11-06 20:10:39 -0400,2019-11-06 01:06:48 -0400,2019-11-06 20:10:34 -0400,103.5,count/min
Raedah’s Apple Watch,2019-11-08 14:11:17 -0400,2019-11-07 01:00:00 -0400,2019-11-08 00:56:35 -0400,90,count/min
Raedah’s Apple Watch,2019-11-09 18:49:45 -0400,2019-11-08 01:00:56 -0400,2019-11-09 00:58:11 -0400,118,count/min
Raedah’s Apple Watch,2019-11-10 14:06:39 -0400,2019-11-09 01:00:23 -0400,2019-11-10 00:58:21 -0400,92,count/min
Raedah’s Apple Watch,2019-11-12 13:54:02 -0400,2019-11-11 02:19:00 -0400,2019-11-12 00:58:27 -0400,88,count/min
Raedah’s Apple Watch,2019-11-14 15:39:05 -0400,2019-11-13 09:07:13 -0400,2019-11-14 00:19:40 -0400,95.5,count/min
Raedah’s Apple Watch,2019-11-15 14:55:10 -0400,2019-11-14 15:34:24 -0400,2019-11-15 00:56:48 -0400,120,count/min
Raedah’s Apple Watch,2019-11-16 18:19:04 -0400,2019-11-15 01:02:06 -0400,2019-11-16 00:55:54 -0400,93,count/min
Raedah’s Apple Watch,2019-11-17 15:42:04 -0400,2019-11-16 01:05:10 -0400,2019-11-17 00:58:51 -0400,120,count/min
Raedah’s Apple Watch,2019-11-17 22:47:54 -0400,2019-11-17 01:07:04 -0400,2019-11-17 22:47:49 -0400,110.5,count/min
Raedah’s Apple Watch,2019-11-19 11:06:55 -0400,2019-11-18 01:21:37 -0400,2019-11-19 00:54:56 -0400,94,count/min
Raedah’s Apple Watch,2019-11-20 14:54:50 -0400,2019-11-19 01:00:00 -0400,2019-11-20 00:58:18 -0400,124,count/min
Raedah’s Apple Watch,2019-11-21 09:06:32 -0400,2019-11-20 01:03:20 -0400,2019-11-21 00:49:17 -0400,95.5,count/min
Raedah’s Apple Watch,2019-11-22 13:32:15 -0400,2019-11-21 01:03:15 -0400,2019-11-22 00:59:44 -0400,90,count/min
Raedah’s Apple Watch,2019-11-22 17:24:42 -0400,2019-11-22 01:04:40 -0400,2019-11-22 17:22:36 -0400,107.5,count/min
Raedah’s Apple Watch,2019-11-25 10:00:19 -0400,2019-11-24 17:43:39 -0400,2019-11-25 00:55:47 -0400,115.5,count/min
Raedah’s Apple Watch,2019-11-24 17:44:15 -0400,2019-11-23 17:04:28 -0400,2019-11-24 00:38:06 -0400,101.5,count/min
Raedah’s Apple Watch,2019-11-26 10:29:43 -0400,2019-11-25 01:01:36 -0400,2019-11-26 00:56:23 -0400,97,count/min
Raedah’s Apple Watch,2019-11-27 16:44:37 -0400,2019-11-26 01:05:46 -0400,2019-11-26 23:01:04 -0400,112.5,count/min
Raedah’s Apple Watch,2019-11-28 14:16:26 -0400,2019-11-27 16:41:56 -0400,2019-11-27 21:12:15 -0400,117,count/min
Raedah’s Apple Watch,2019-11-29 18:00:40 -0400,2019-11-28 14:27:13 -0400,2019-11-29 00:52:13 -0400,95,count/min
Raedah’s Apple Watch,2019-11-30 14:42:19 -0400,2019-11-29 01:00:56 -0400,2019-11-30 00:54:21 -0400,89,count/min
Raedah’s Apple Watch,2019-12-03 11:03:47 -0400,2019-12-02 02:48:06 -0400,2019-12-03 00:58:03 -0400,112,count/min
Raedah’s Apple Watch,2019-12-04 11:51:23 -0400,2019-12-03 01:00:25 -0400,2019-12-04 00:58:32 -0400,104,count/min
Raedah’s Apple Watch,2019-12-05 09:59:13 -0400,2019-12-04 01:02:37 -0400,2019-12-05 00:58:23 -0400,95,count/min
Raedah’s Apple Watch,2019-12-06 14:49:29 -0400,2019-12-05 01:01:00 -0400,2019-12-06 00:45:41 -0400,93,count/min
Raedah’s Apple Watch,2019-12-06 17:46:25 -0400,2019-12-06 03:43:56 -0400,2019-12-06 17:46:02 -0400,114,count/min
Raedah’s Apple Watch,2019-12-08 15:57:37 -0400,2019-12-07 01:02:15 -0400,2019-12-07 23:23:33 -0400,113,count/min
Raedah’s Apple Watch,2019-12-08 20:00:46 -0400,2019-12-08 11:51:58 -0400,2019-12-08 20:00:40 -0400,116,count/min
Raedah’s Apple Watch,2019-12-10 10:46:13 -0400,2019-12-09 01:06:11 -0400,2019-12-10 00:55:58 -0400,127,count/min
Raedah’s Apple Watch,2019-12-11 14:36:26 -0400,2019-12-10 01:00:30 -0400,2019-12-11 00:58:43 -0400,98,count/min
Raedah’s Apple Watch,2019-12-11 20:04:28 -0400,2019-12-11 01:03:08 -0400,2019-12-11 20:03:15 -0400,112,count/min
Raedah’s Apple Watch,2019-12-13 16:34:24 -0400,2019-12-12 01:01:26 -0400,2019-12-13 00:48:32 -0400,113.5,count/min
Raedah’s Apple Watch,2019-12-14 15:31:52 -0400,2019-12-13 01:02:15 -0400,2019-12-14 00:58:07 -0400,106,count/min
Raedah’s Apple Watch,2019-12-14 22:02:56 -0400,2019-12-14 01:03:42 -0400,2019-12-14 22:02:29 -0400,104,count/min
Raedah’s Apple Watch,2019-12-16 16:09:04 -0400,2019-12-15 01:04:28 -0400,2019-12-16 00:59:55 -0400,117,count/min
Raedah’s Apple Watch,2019-12-17 18:53:26 -0400,2019-12-16 01:05:46 -0400,2019-12-16 23:56:06 -0400,119,count/min
Raedah’s Apple Watch,2019-12-18 13:16:04 -0400,2019-12-17 18:50:17 -0400,2019-12-18 00:57:19 -0400,125,count/min
Raedah’s Apple Watch,2019-12-19 07:57:26 -0400,2019-12-18 01:09:34 -0400,2019-12-19 00:58:40 -0400,81,count/min
Raedah’s Apple Watch,2019-12-20 07:53:28 -0400,2019-12-19 01:01:19 -0400,2019-12-19 13:32:49 -0400,84,count/min
Raedah’s Apple Watch,2019-12-21 21:43:01 -0400,2019-12-20 07:52:56 -0400,2019-12-21 00:55:34 -0400,92,count/min
Raedah’s Apple Watch,2019-12-23 17:32:50 -0400,2019-12-22 15:08:27 -0400,2019-12-23 00:54:00 -0400,94,count/min
Raedah’s Apple Watch,2019-12-24 18:55:53 -0400,2019-12-23 01:00:54 -0400,2019-12-24 00:59:25 -0400,99,count/min
Raedah’s Apple Watch,2019-12-25 15:27:36 -0400,2019-12-24 01:08:18 -0400,2019-12-25 00:59:09 -0400,83,count/min
Raedah’s Apple Watch,2019-12-26 15:00:02 -0400,2019-12-25 01:02:14 -0400,2019-12-26 00:56:48 -0400,108.5,count/min
Raedah’s Apple Watch,2019-12-26 16:39:58 -0400,2019-12-26 01:04:21 -0400,2019-12-26 16:39:37 -0400,116,count/min
Raedah’s Apple Watch,2019-12-29 16:54:37 -0400,2019-12-28 14:52:10 -0400,2019-12-29 00:51:57 -0400,86,count/min
Raedah’s Apple Watch,2019-12-30 17:29:38 -0400,2019-12-29 01:03:24 -0400,2019-12-30 00:59:20 -0400,104,count/min
Raedah’s Apple Watch,2019-12-31 17:44:03 -0400,2019-12-30 01:06:18 -0400,2019-12-31 00:58:16 -0400,108.5,count/min
Raedah’s Apple Watch,2020-01-01 17:19:44 -0400,2019-12-31 01:03:11 -0400,2019-12-31 21:32:27 -0400,124,count/min
Raedah’s Apple Watch,2020-01-03 21:18:32 -0400,2020-01-02 01:07:59 -0400,2020-01-02 23:49:26 -0400,94.5,count/min
Raedah’s Apple Watch,2020-01-05 11:26:11 -0400,2020-01-04 16:01:14 -0400,2020-01-04 22:28:07 -0400,117,count/min
Raedah’s Apple Watch,2020-01-06 08:49:12 -0400,2020-01-05 11:29:00 -0400,2020-01-06 00:49:24 -0400,88.5,count/min
Raedah’s Apple Watch,2020-01-07 09:11:19 -0400,2020-01-06 01:13:27 -0400,2020-01-06 20:56:12 -0400,119,count/min
Raedah’s Apple Watch,2020-01-07 12:50:04 -0400,2020-01-07 09:14:31 -0400,2020-01-07 12:46:52 -0400,117,count/min
Raedah’s Apple Watch,2020-01-08 18:55:38 -0400,2020-01-08 09:08:43 -0400,2020-01-08 18:55:10 -0400,93,count/min
Raedah’s Apple Watch,2020-01-10 11:31:10 -0400,2020-01-10 01:12:58 -0400,2020-01-10 11:31:05 -0400,118,count/min
Raedah’s Apple Watch,2020-01-12 15:53:46 -0400,2020-01-11 16:36:35 -0400,2020-01-11 21:17:07 -0400,86,count/min
Raedah’s Apple Watch,2020-01-13 17:54:29 -0400,2020-01-12 15:57:38 -0400,2020-01-13 00:51:16 -0400,101,count/min
Raedah’s Apple Watch,2020-01-15 16:34:52 -0400,2020-01-14 01:00:34 -0400,2020-01-15 00:53:40 -0400,142,count/min
Raedah’s Apple Watch,2020-01-15 20:28:17 -0400,2020-01-15 01:01:37 -0400,2020-01-15 20:21:13 -0400,95.5,count/min
Raedah’s Apple Watch,2020-01-17 23:27:23 -0400,2020-01-17 11:11:45 -0400,2020-01-17 23:25:48 -0400,126,count/min
Raedah’s Apple Watch,2020-01-20 22:10:54 -0400,2020-01-19 06:55:00 -0400,2020-01-20 00:59:24 -0400,93,count/min
Raedah’s Apple Watch,2020-01-24 06:59:10 -0400,2020-01-23 09:57:49 -0400,2020-01-23 22:56:24 -0400,144,count/min
Raedah’s Apple Watch,2020-01-24 13:17:15 -0400,2020-01-24 07:02:09 -0400,2020-01-24 13:16:51 -0400,86,count/min
Raedah’s Apple Watch,2020-01-28 09:20:19 -0400,2020-01-27 07:20:47 -0400,2020-01-27 22:13:00 -0400,122,count/min
Raedah’s Apple Watch,2020-01-28 14:46:16 -0400,2020-01-28 09:26:02 -0400,2020-01-28 14:46:02 -0400,109,count/min
Raedah’s Apple Watch,2020-01-30 11:20:07 -0400,2020-01-29 01:00:29 -0400,2020-01-29 22:20:41 -0400,118,count/min
Raedah’s Apple Watch,2020-02-01 00:13:54 -0400,2020-01-30 11:16:52 -0400,2020-01-31 00:54:03 -0400,114,count/min
Raedah’s Apple Watch,2020-02-01 00:43:25 -0400,2020-01-31 01:02:06 -0400,2020-02-01 00:43:20 -0400,112.5,count/min
Raedah’s Apple Watch,2020-02-02 15:53:12 -0400,2020-02-01 01:04:56 -0400,2020-02-02 00:54:35 -0400,110,count/min
Raedah’s Apple Watch,2020-02-03 10:32:42 -0400,2020-02-02 01:00:54 -0400,2020-02-03 00:55:21 -0400,112,count/min
Raedah’s Apple Watch,2020-02-04 09:31:06 -0400,2020-02-03 01:00:30 -0400,2020-02-04 00:56:56 -0400,107,count/min
Raedah’s Apple Watch,2020-02-06 11:30:26 -0400,2020-02-05 01:03:31 -0400,2020-02-06 00:36:50 -0400,81.5,count/min
Raedah’s Apple Watch,2020-02-07 12:23:33 -0400,2020-02-06 11:27:59 -0400,2020-02-06 19:21:39 -0400,115.5,count/min
Raedah’s Apple Watch,2020-02-11 21:50:30 -0400,2020-02-10 13:06:51 -0400,2020-02-10 23:35:54 -0400,120,count/min
Raedah’s Apple Watch,2020-02-12 15:36:16 -0400,2020-02-11 01:34:27 -0400,2020-02-11 20:34:10 -0400,90,count/min
Raedah’s Apple Watch,2020-02-08 15:04:33 -0400,2020-02-07 12:26:05 -0400,2020-02-08 00:56:01 -0400,82,count/min
Raedah’s Apple Watch,2020-02-09 14:40:58 -0400,2020-02-08 01:00:06 -0400,2020-02-08 22:15:27 -0400,101,count/min
Raedah’s Apple Watch,2020-02-10 13:06:52 -0400,2020-02-09 14:32:50 -0400,2020-02-09 23:21:14 -0400,159,count/min
Raedah’s Apple Watch,2020-02-13 17:46:35 -0400,2020-02-12 03:09:46 -0400,2020-02-13 00:20:32 -0400,95,count/min
Raedah’s Apple Watch,2020-02-13 20:45:07 -0400,2020-02-13 12:01:51 -0400,2020-02-13 20:45:05 -0400,107,count/min
Raedah’s Apple Watch,2020-02-15 16:01:47 -0400,2020-02-14 01:05:59 -0400,2020-02-14 21:11:03 -0400,112.5,count/min
Raedah’s Apple Watch,2020-02-15 20:22:04 -0400,2020-02-15 15:46:51 -0400,2020-02-15 20:22:03 -0400,156,count/min
Raedah’s Apple Watch,2020-02-17 11:02:36 -0400,2020-02-16 01:03:31 -0400,2020-02-17 00:56:43 -0400,97,count/min
Raedah’s Apple Watch,2020-02-18 09:28:52 -0400,2020-02-17 01:01:31 -0400,2020-02-18 00:18:16 -0400,94,count/min
Raedah’s Apple Watch,2020-02-19 09:33:29 -0400,2020-02-18 09:31:39 -0400,2020-02-18 12:41:28 -0400,106,count/min
Raedah’s Apple Watch,2020-02-21 01:00:26 -0400,2020-02-20 11:33:20 -0400,2020-02-20 21:32:53 -0400,109,count/min
Raedah’s Apple Watch,2020-02-21 01:00:26 -0400,2020-02-19 09:33:30 -0400,2020-02-20 00:23:25 -0400,99,count/min
Raedah’s Apple Watch,2020-02-22 17:43:08 -0400,2020-02-21 01:06:59 -0400,2020-02-22 00:58:34 -0400,115,count/min
Raedah’s Apple Watch,2020-02-22 22:58:35 -0400,2020-02-22 01:06:57 -0400,2020-02-22 22:54:04 -0400,93,count/min
Raedah’s Apple Watch,2020-02-24 11:07:34 -0400,2020-02-23 01:00:25 -0400,2020-02-24 00:59:15 -0400,100.5,count/min
Raedah’s Apple Watch,2020-02-25 10:58:19 -0400,2020-02-24 01:01:33 -0400,2020-02-25 00:53:35 -0400,106,count/min
Raedah’s Apple Watch,2020-02-26 09:41:31 -0400,2020-02-25 01:12:02 -0400,2020-02-26 00:43:36 -0400,92.5,count/min
Raedah’s Apple Watch,2020-02-27 13:40:42 -0400,2020-02-26 01:37:31 -0400,2020-02-27 00:23:24 -0400,92.5,count/min
Raedah’s Apple Watch,2020-02-27 18:00:31 -0400,2020-02-27 13:37:35 -0400,2020-02-27 18:00:02 -0400,106,count/min
Raedah’s Apple Watch,2020-02-29 11:49:35 -0400,2020-02-28 11:58:45 -0400,2020-02-28 22:39:42 -0400,100.5,count/min
Raedah’s Apple Watch,2020-03-02 10:44:19 -0400,2020-03-01 01:04:21 -0400,2020-03-02 00:58:09 -0400,101,count/min
Raedah’s Apple Watch,2020-03-03 10:31:36 -0400,2020-03-02 01:02:45 -0400,2020-03-02 23:11:00 -0400,100,count/min
Raedah’s Apple Watch,2020-03-04 17:57:15 -0400,2020-03-03 10:33:32 -0400,2020-03-04 00:58:56 -0400,89.5,count/min
Raedah’s Apple Watch,2020-03-05 11:59:40 -0400,2020-03-04 01:09:56 -0400,2020-03-05 00:35:39 -0400,104,count/min
Raedah’s Apple Watch,2020-03-05 14:30:11 -0400,2020-03-05 11:57:31 -0400,2020-03-05 14:30:10 -0400,80,count/min
Raedah’s Apple Watch,2020-03-06 14:50:54 -0400,2020-03-06 10:54:28 -0400,2020-03-06 14:50:45 -0400,100,count/min
Raedah’s Apple Watch,2020-03-10 08:30:23 -0400,2020-03-09 09:23:59 -0400,2020-03-09 22:16:18 -0400,107,count/min
Raedah’s Apple Watch,2020-03-11 08:29:58 -0400,2020-03-10 08:30:33 -0400,2020-03-10 21:33:36 -0400,95.5,count/min
Raedah’s Apple Watch,2020-03-12 11:37:03 -0400,2020-03-11 08:31:20 -0400,2020-03-11 20:13:10 -0400,94,count/min
Raedah’s Apple Watch,2020-03-13 17:47:25 -0400,2020-03-12 11:34:47 -0400,2020-03-12 23:56:59 -0400,110,count/min
Raedah’s Apple Watch,2020-03-14 10:20:38 -0400,2020-03-13 00:01:19 -0400,2020-03-13 22:18:45 -0400,108.5,count/min
Raedah’s Apple Watch,2020-03-15 16:41:33 -0400,2020-03-14 01:41:47 -0400,2020-03-14 19:33:13 -0400,94,count/min
Raedah’s Apple Watch,2020-03-17 20:23:21 -0400,2020-03-17 17:49:06 -0400,2020-03-17 20:23:20 -0400,103,count/min
Raedah’s Apple Watch,2020-03-29 14:43:03 -0400,2020-03-29 13:03:08 -0400,2020-03-29 14:43:02 -0400,134,count/min
Raedah’s Apple Watch,2020-04-14 17:50:19 -0400,2020-04-14 17:40:00 -0400,2020-04-14 17:50:16 -0400,100,count/min
Raedah’s Apple Watch,2020-04-28 16:05:22 -0400,2020-04-28 15:50:08 -0400,2020-04-28 16:05:21 -0400,106,count/min
Raedah’s Apple Watch,2020-04-29 17:31:18 -0400,2020-04-29 15:46:51 -0400,2020-04-29 17:31:16 -0400,109,count/min
Raedah’s Apple Watch,2020-05-04 18:53:39 -0400,2020-05-04 15:14:49 -0400,2020-05-04 18:53:38 -0400,106,count/min
Raedah’s Apple Watch,2020-05-07 19:14:17 -0400,2020-05-07 14:15:23 -0400,2020-05-07 19:14:16 -0400,89,count/min
Raedah’s Apple Watch,2020-05-10 19:43:07 -0400,2020-05-10 18:30:32 -0400,2020-05-10 19:43:06 -0400,103,count/min
Raedah’s Apple Watch,2020-05-11 15:52:03 -0400,2020-05-11 15:11:26 -0400,2020-05-11 15:52:02 -0400,97,count/min
Raedah’s Apple Watch,2020-05-23 12:47:40 -0400,2020-05-22 03:40:10 -0400,2020-05-22 20:07:51 -0400,100,count/min
Raedah’s Apple Watch,2020-05-24 14:00:18 -0400,2020-05-23 12:53:03 -0400,2020-05-23 17:26:27 -0400,101,count/min
Raedah’s Apple Watch,2020-05-25 13:00:39 -0400,2020-05-24 13:58:19 -0400,2020-05-24 19:02:44 -0400,116.5,count/min
Raedah’s Apple Watch,2020-05-25 19:32:50 -0400,2020-05-25 12:54:05 -0400,2020-05-25 19:32:49 -0400,122.5,count/min
Raedah’s Apple Watch,2020-05-31 16:06:58 -0400,2020-05-30 13:29:43 -0400,2020-05-30 18:26:24 -0400,118.5,count/min
Raedah’s Apple Watch,2020-06-01 16:13:54 -0400,2020-05-31 15:57:27 -0400,2020-05-31 18:31:30 -0400,112,count/min
Raedah’s Apple Watch,2020-06-02 18:58:09 -0400,2020-06-01 16:10:21 -0400,2020-06-01 19:30:59 -0400,100.5,count/min
Raedah’s Apple Watch,2020-06-04 17:38:03 -0400,2020-06-03 11:21:17 -0400,2020-06-03 21:30:43 -0400,95,count/min
Raedah’s Apple Watch,2020-06-04 19:09:55 -0400,2020-06-04 17:32:11 -0400,2020-06-04 19:09:53 -0400,141.5,count/min
Raedah’s Apple Watch,2020-06-06 19:46:46 -0400,2020-06-06 14:32:43 -0400,2020-06-06 19:46:02 -0400,127,count/min
Raedah’s Apple Watch,2020-06-08 21:15:33 -0400,2020-06-08 19:45:58 -0400,2020-06-08 21:15:09 -0400,100.5,count/min
Raedah’s Apple Watch,2020-06-10 16:33:51 -0400,2020-06-09 12:36:08 -0400,2020-06-09 22:03:14 -0400,117.5,count/min
Raedah’s Apple Watch,2020-06-10 19:54:30 -0400,2020-06-10 16:27:03 -0400,2020-06-10 19:54:29 -0400,105.5,count/min
Raedah’s Apple Watch,2020-06-11 14:47:03 -0400,2020-06-11 13:54:18 -0400,2020-06-11 14:47:02 -0400,106,count/min
Raedah’s Apple Watch,2020-06-14 15:29:44 -0400,2020-06-13 15:16:38 -0400,2020-06-13 21:17:09 -0400,129,count/min
Raedah’s Apple Watch,2020-06-15 14:29:17 -0400,2020-06-14 15:24:17 -0400,2020-06-14 21:03:34 -0400,105,count/min
Raedah’s Apple Watch,2020-06-16 14:01:31 -0400,2020-06-15 14:14:11 -0400,2020-06-15 20:56:25 -0400,106.5,count/min
Raedah’s Apple Watch,2020-06-16 20:15:34 -0400,2020-06-16 14:00:09 -0400,2020-06-16 20:15:33 -0400,125,count/min
Raedah’s Apple Watch,2020-06-20 18:44:28 -0400,2020-06-19 16:05:42 -0400,2020-06-19 21:18:24 -0400,118,count/min
Raedah’s Apple Watch,2020-06-22 13:26:58 -0400,2020-06-21 13:31:45 -0400,2020-06-21 21:04:46 -0400,94,count/min
Raedah’s Apple Watch,2020-06-23 14:20:39 -0400,2020-06-22 13:21:41 -0400,2020-06-22 21:49:17 -0400,120,count/min
Raedah’s Apple Watch,2020-06-24 14:55:34 -0400,2020-06-23 14:18:34 -0400,2020-06-23 21:54:25 -0400,111.5,count/min
Raedah’s Apple Watch,2020-06-25 14:41:29 -0400,2020-06-24 13:22:07 -0400,2020-06-24 23:55:15 -0400,103,count/min
Raedah’s Apple Watch,2020-06-26 13:56:45 -0400,2020-06-25 00:01:30 -0400,2020-06-25 22:09:32 -0400,100.5,count/min
Raedah’s Apple Watch,2020-06-26 20:31:36 -0400,2020-06-26 13:56:23 -0400,2020-06-26 20:31:35 -0400,114,count/min
Raedah’s Apple Watch,2020-06-28 11:55:03 -0400,2020-06-27 12:13:06 -0400,2020-06-27 21:18:42 -0400,94,count/min
Raedah’s Apple Watch,2020-06-28 15:45:53 -0400,2020-06-28 11:39:15 -0400,2020-06-28 15:45:52 -0400,107.5,count/min
Raedah’s Apple Watch,2020-06-30 10:39:59 -0400,2020-06-30 00:02:36 -0400,2020-06-30 10:39:58 -0400,95,count/min
Raedah’s Apple Watch,2020-07-01 18:52:41 -0400,2020-07-01 13:01:19 -0400,2020-07-01 18:52:40 -0400,123,count/min
Raedah’s Apple Watch,2020-07-03 12:00:59 -0400,2020-07-02 10:22:04 -0400,2020-07-02 21:06:23 -0400,110,count/min
Raedah’s Apple Watch,2020-07-03 19:25:40 -0400,2020-07-03 11:56:41 -0400,2020-07-03 19:23:03 -0400,139,count/min
Raedah’s Apple Watch,2020-07-05 17:22:23 -0400,2020-07-04 11:50:55 -0400,2020-07-04 23:58:13 -0400,104,count/min
Raedah’s Apple Watch,2020-07-05 23:08:26 -0400,2020-07-05 00:06:53 -0400,2020-07-05 23:08:25 -0400,114,count/min
Raedah’s Apple Watch,2020-07-07 16:44:17 -0400,2020-07-06 00:00:01 -0400,2020-07-06 22:14:15 -0400,105,count/min
Raedah’s Apple Watch,2020-07-09 12:48:57 -0400,2020-07-08 18:55:07 -0400,2020-07-08 20:48:28 -0400,105.5,count/min
Raedah’s Apple Watch,2020-07-10 18:21:47 -0400,2020-07-09 12:46:17 -0400,2020-07-09 22:18:27 -0400,105.5,count/min
Raedah’s Apple Watch,2020-07-12 17:51:23 -0400,2020-07-11 16:15:06 -0400,2020-07-11 23:54:57 -0400,96,count/min
Raedah’s Apple Watch,2020-07-13 16:00:21 -0400,2020-07-12 00:01:52 -0400,2020-07-12 21:58:30 -0400,101.5,count/min
Raedah’s Apple Watch,2020-07-14 09:09:32 -0400,2020-07-13 15:55:55 -0400,2020-07-13 21:05:21 -0400,108,count/min
Raedah’s Apple Watch,2020-07-14 21:03:42 -0400,2020-07-14 09:11:51 -0400,2020-07-14 21:03:32 -0400,112,count/min
Raedah’s Apple Watch,2020-07-16 19:38:40 -0400,2020-07-15 14:17:34 -0400,2020-07-15 20:53:48 -0400,108,count/min
Raedah’s Apple Watch,2020-07-16 20:34:35 -0400,2020-07-16 07:02:45 -0400,2020-07-16 20:34:02 -0400,121,count/min
Raedah’s Apple Watch,2020-07-17 19:36:44 -0400,2020-07-17 12:19:04 -0400,2020-07-17 19:36:43 -0400,107,count/min
Raedah’s Apple Watch,2020-07-19 08:04:55 -0400,2020-07-18 07:48:07 -0400,2020-07-18 21:53:12 -0400,175,count/min
Raedah’s Apple Watch,2020-07-20 06:57:05 -0400,2020-07-19 08:03:25 -0400,2020-07-19 21:39:37 -0400,108,count/min
Raedah’s Apple Watch,2020-07-21 06:39:52 -0400,2020-07-20 06:50:56 -0400,2020-07-20 20:22:57 -0400,134,count/min
Raedah’s Apple Watch,2020-07-22 10:07:59 -0400,2020-07-21 06:35:44 -0400,2020-07-21 19:21:55 -0400,95.5,count/min
Raedah’s Apple Watch,2020-07-23 05:32:16 -0400,2020-07-22 10:04:47 -0400,2020-07-22 20:50:16 -0400,159,count/min
Raedah’s Apple Watch,2020-07-24 06:51:37 -0400,2020-07-23 05:32:13 -0400,2020-07-23 20:04:43 -0400,100,count/min
Raedah’s Apple Watch,2020-07-25 06:30:48 -0400,2020-07-24 06:48:43 -0400,2020-07-24 17:50:12 -0400,86.5,count/min
Raedah’s Apple Watch,2020-07-26 15:39:18 -0400,2020-07-25 06:26:38 -0400,2020-07-25 13:13:02 -0400,85,count/min
Raedah’s Apple Watch,2020-07-27 12:07:18 -0400,2020-07-26 15:31:26 -0400,2020-07-26 22:09:02 -0400,158,count/min
Raedah’s Apple Watch,2020-07-27 15:56:57 -0400,2020-07-27 12:13:22 -0400,2020-07-27 15:56:56 -0400,95,count/min
Raedah’s Apple Watch,2020-07-29 12:11:25 -0400,2020-07-28 00:00:20 -0400,2020-07-28 00:44:52 -0400,83,count/min
Raedah’s Apple Watch,2020-07-30 05:27:46 -0400,2020-07-29 12:12:58 -0400,2020-07-29 21:50:04 -0400,85,count/min
Raedah’s Apple Watch,2020-07-31 06:05:50 -0400,2020-07-30 05:20:33 -0400,2020-07-30 12:25:57 -0400,83,count/min
Raedah’s Apple Watch,2020-08-01 12:51:20 -0400,2020-07-31 06:03:36 -0400,2020-07-31 19:13:47 -0400,105,count/min
Raedah’s Apple Watch,2020-08-01 23:04:15 -0400,2020-08-01 12:39:05 -0400,2020-08-01 23:04:05 -0400,98,count/min
Raedah’s Apple Watch,2020-08-02 21:13:19 -0400,2020-08-02 00:03:43 -0400,2020-08-02 21:13:17 -0400,119,count/min
Raedah’s Apple Watch,2020-08-03 15:58:09 -0400,2020-08-03 14:27:06 -0400,2020-08-03 15:57:55 -0400,118,count/min
Raedah’s Apple Watch,2020-08-06 14:04:56 -0400,2020-08-06 05:19:20 -0400,2020-08-06 14:04:46 -0400,97.5,count/min
Raedah’s Apple Watch,2020-08-08 15:42:20 -0400,2020-08-07 11:21:02 -0400,2020-08-07 21:51:49 -0400,98,count/min
Raedah’s Apple Watch,2020-08-09 11:58:09 -0400,2020-08-08 15:41:34 -0400,2020-08-08 23:49:02 -0400,101,count/min
